step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1470.0,10,227.0,5.536585365853658,6.326935155878246,10,775.0,0.271274781624107,10,775.0
1475.0,5,60.0,1.6666666666666667,7.832137986397719,5,591.0,0.3926137535171394,5,591.0
1480.0,5,85.0,2.2972972972972974,8.966108610549867,5,413.0,0.5356042855079598,5,413.0
1485.0,5,110.0,2.8205128205128207,8.823231242949774,5,306.0,0.5494721371379313,5,306.0
1490.0,7,140.0,3.7837837837837838,8.36171625370319,7,173.0,0.487145517882445,7,173.0
1495.0,10,184.0,4.972972972972973,7.671188463285655,10,184.0,0.3808822059109119,10,184.0
1500.0,3,17.0,0.4473684210526316,7.225819458340394,3,107.0,0.4007813038746271,3,107.0
1505.0,6,20.0,0.5405405405405406,7.34755430726684,6,47.0,0.40116675386561546,6,47.0
1510.0,12,68.0,1.7894736842105263,5.818453110521643,12,68.0,0.26870354366643956,12,68.0
1515.0,17,145.0,3.625,3.3132201732924558,17,145.0,0.1081698702600653,17,145.0
1520.0,24,251.0,6.783783783783784,0.9984987827151772,24,252.0,0.02695486607888185,24,252.0
1525.0,32,391.0,9.775,0.6520561857565055,32,393.0,0.029224616374231634,32,393.0
1530.0,37,567.0,14.538461538461538,0.30996318378003945,37,573.0,0.024953656130444812,37,573.0
1535.0,38,757.0,18.925,0.6514595313480386,38,763.0,0.0479685323387419,38,763.0
1540.0,38,947.0,22.547619047619047,1.2269892543176817,38,953.0,0.06957375148266486,38,953.0
1545.0,28,722.0,17.19047619047619,2.0006462867644963,28,953.0,0.08083788285092067,28,953.0
1550.0,20,523.0,12.75609756097561,3.6311239540723323,20,919.0,0.11998186334164271,20,919.0
1555.0,13,307.0,7.309523809523809,5.715490537077805,13,782.0,0.2569942530505685,13,782.0
1560.0,5,95.0,2.261904761904762,7.4967932421124495,5,682.0,0.45529332883520146,5,682.0
1565.0,3,47.0,1.119047619047619,8.130271666351685,3,496.0,0.5251612548144577,3,496.0
1570.0,8,76.0,1.853658536585366,7.626427464985095,8,363.0,0.428200558964691,8,363.0
1575.0,11,123.0,3.1538461538461537,7.105115581635309,11,252.0,0.3636023431869861,11,252.0
1580.0,11,178.0,4.341463414634147,7.675978406356849,11,178.0,0.4101431005571149,11,178.0
1585.0,10,160.0,4.0,6.732192099457487,10,160.0,0.368147336787287,10,160.0
1590.0,5,19.0,0.4523809523809524,6.528937047896376,5,142.0,0.37459259698316283,5,142.0
1595.0,10,63.0,1.4651162790697674,6.62904412288903,10,96.0,0.3482931897855306,10,96.0
1600.0,16,134.0,3.0454545454545454,4.786004948716788,16,134.0,0.13735889608962482,16,134.0
1605.0,22,232.0,5.2727272727272725,2.912605636622843,22,232.0,0.06346320808710058,22,232.0
1610.0,28,360.0,9.0,1.126135279072843,28,360.0,0.009100886151070858,28,360.0
1615.0,36,522.0,13.384615384615385,0.35425064589243166,36,523.0,0.0009745093692626835,36,523.0
1620.0,38,711.0,18.710526315789473,0.0010348221650009722,38,712.0,7.622592886749056e-05,38,712.0
1625.0,38,901.0,22.525,0.7725656602074635,38,902.0,0.048315425502732955,38,902.0
1630.0,34,914.0,22.29268292682927,1.3272319432544228,34,999.0,0.0787196171211462,34,999.0
1635.0,24,663.0,16.170731707317074,2.4074094334147573,24,973.0,0.07155581735402199,24,973.0
1640.0,18,478.0,11.380952380952381,4.555832046563149,18,918.0,0.14724609088868892,18,918.0
1645.0,9,207.0,5.175,6.444637228568519,9,796.0,0.3067121138823666,9,796.0
1650.0,3,36.0,0.972972972972973,8.029292716335426,3,638.0,0.4613822294754064,3,638.0
1655.0,4,54.0,1.542857142857143,7.726090458633778,4,483.0,0.43525299475847046,4,483.0
1660.0,7,83.0,2.3714285714285714,7.434363598143409,7,345.0,0.4362399235734183,7,345.0
1665.0,7,118.0,3.1052631578947367,8.004062405662378,7,185.0,0.46888887634727267,7,185.0
1670.0,7,153.0,3.923076923076923,8.694159379950591,7,153.0,0.5415751742286837,7,153.0
1675.0,4,22.0,0.5238095238095238,7.3230481783898,4,110.0,0.4481844499012516,4,110.0
1680.0,8,35.0,0.813953488372093,6.961106491918471,8,52.0,0.39010465310228903,8,52.0
1685.0,13,90.0,2.0454545454545454,6.192836282879389,13,90.0,0.2581149510942787,13,90.0
1690.0,21,179.0,3.977777777777778,5.152479648825798,21,179.0,0.19262881719425562,21,179.0
1695.0,26,301.0,6.543478260869565,3.8399298223748195,26,301.0,0.15981382421263135,26,301.0
1700.0,32,450.0,10.0,2.499354933621403,32,450.0,0.08030731691389432,32,450.0
1705.0,37,624.0,13.866666666666667,2.1598560960025455,37,625.0,0.0702694890550884,37,625.0
1710.0,38,813.0,18.066666666666666,2.0363252741165327,38,814.0,0.08788443102421263,38,814.0
1715.0,38,1003.0,22.795454545454547,1.7035514896488502,38,1004.0,0.06988865221849884,38,1004.0
1720.0,30,838.0,18.217391304347824,2.9097321821343436,30,1003.0,0.13023702114632296,30,1003.0
1725.0,23,619.0,13.755555555555556,3.9678193944467686,23,964.0,0.1416923322134919,23,964.0
1730.0,17,383.0,8.704545454545455,5.265164848371535,17,905.0,0.21178842960242203,17,905.0
1735.0,9,171.0,4.170731707317073,7.1607130466162685,9,742.0,0.3467527648876919,9,742.0
1740.0,6,72.0,1.894736842105263,8.438652773712,6,584.0,0.4734743563951203,6,584.0
1745.0,7,106.0,2.9444444444444446,8.128759378308928,7,440.0,0.4436265459134927,7,440.0
1750.0,9,147.0,4.083333333333333,7.794603059138487,9,276.0,0.3961651172008322,9,276.0
1755.0,9,192.0,5.333333333333333,7.460140612887808,9,192.0,0.38931689136671865,9,192.0
1760.0,10,239.0,6.2894736842105265,7.812382560946201,10,239.0,0.40540095429374645,10,239.0
1765.0,3,5.0,0.13157894736842105,7.220045978911085,3,123.0,0.4157143363629743,3,123.0
1770.0,8,36.0,0.9473684210526315,6.657469796738716,8,52.0,0.33875501601336294,8,52.0
1775.0,13,91.0,2.2195121951219514,5.122270890135651,13,91.0,0.20674353708135343,13,91.0
1780.0,21,181.0,4.113636363636363,3.7727838647530643,21,181.0,0.1644750447040195,21,181.0
1785.0,26,298.0,6.930232558139535,2.3679590869593357,26,298.0,0.09373181689389536,26,298.0
1790.0,33,448.0,9.955555555555556,2.0386339433830103,33,448.0,0.1151973894531011,33,448.0
1795.0,38,629.0,13.977777777777778,2.022989751385582,38,630.0,0.0942816952052598,38,630.0
1800.0,38,819.0,18.613636363636363,1.7292936689327805,38,820.0,0.048078173923750016,38,820.0
1805.0,36,925.0,21.511627906976745,1.1819199684219002,36,926.0,0.03919186225581457,36,926.0
1810.0,28,696.0,16.975609756097562,2.0034976250299437,28,965.0,0.06391405202781032,28,965.0
1815.0,19,490.0,11.951219512195122,4.225480344357307,19,881.0,0.12137376895283497,19,881.0
1820.0,11,263.0,6.116279069767442,6.84129275785372,11,773.0,0.286833069929516,11,773.0
1825.0,3,43.0,1.162162162162162,8.631231455918611,3,594.0,0.45259763459414065,3,594.0
1830.0,5,60.0,1.6666666666666667,8.83362116536032,5,476.0,0.5341636273005124,5,476.0
1835.0,6,88.0,2.4444444444444446,8.769644935187298,6,309.0,0.513423864650404,6,309.0
1840.0,6,118.0,3.2777777777777777,8.664597615864466,6,181.0,0.508308087048886,6,181.0
1845.0,8,154.0,4.4,7.908495520321669,8,154.0,0.4217051625243072,8,154.0
1850.0,5,57.0,1.6285714285714286,7.211911916990483,5,107.0,0.393108665638879,5,107.0
1855.0,4,12.0,0.35294117647058826,7.270316244276062,4,34.0,0.4003458212241167,4,34.0
1860.0,10,47.0,1.2702702702702702,6.91289098658708,10,47.0,0.3688995180764351,10,47.0
1865.0,15,110.0,2.682926829268293,5.215192971349323,15,111.0,0.25720805129010077,15,111.0
1870.0,21,204.0,4.857142857142857,3.4236389254806854,21,205.0,0.1542965074594326,21,205.0
1875.0,28,329.0,8.024390243902438,2.2322442476384183,28,330.0,0.05633813837539308,28,330.0
1880.0,33,483.0,11.5,1.3727033231003922,33,484.0,0.028273490227947368,33,484.0
1885.0,38,663.0,16.575,0.6894869154831827,38,664.0,0.024538200487611763,38,664.0
1890.0,38,853.0,21.871794871794872,0.378491355540005,38,854.0,5.000033591983682e-06,38,854.0
1895.0,32,793.0,19.825,1.176524351338306,32,950.0,0.04297566574935849,32,950.0
1900.0,22,563.0,14.075,2.974211152478563,22,924.0,0.12268341687248245,22,924.0
1905.0,14,382.0,9.317073170731707,5.565786610233752,14,790.0,0.22617615085255446,14,790.0
1910.0,5,111.0,2.8461538461538463,6.796685632295514,5,656.0,0.2981428934735722,5,656.0
1915.0,2,10.0,0.2777777777777778,8.62924306519478,2,505.0,0.48581976105410746,2,505.0
1920.0,3,24.0,0.7058823529411765,9.638462217520457,3,387.0,0.6326709020362103,3,387.0
1925.0,4,41.0,1.2058823529411764,9.543835387756717,4,216.0,0.5826241937171361,4,216.0
1930.0,4,61.0,1.7941176470588236,8.892982158698487,4,61.0,0.5273600836574024,4,61.0
1935.0,7,91.0,2.5277777777777777,8.713682280499906,7,91.0,0.5354064357888533,7,91.0
1940.0,2,3.0,0.08108108108108109,7.259149414611428,2,23.0,0.4343319922935262,2,23.0
1945.0,7,26.0,0.7647058823529411,6.820680070492999,7,26.0,0.3156026370031974,7,26.0
1950.0,11,73.0,2.0277777777777777,6.026355829400718,11,73.0,0.270764857788121,11,73.0
1955.0,17,146.0,3.7435897435897436,4.409487793303664,17,146.0,0.23187422787615639,17,146.0
1960.0,24,252.0,6.631578947368421,2.197380049829079,24,252.0,0.11609363156349345,24,252.0
1965.0,31,386.0,9.19047619047619,1.7268111595902598,31,387.0,0.08391719518422239,31,387.0
1970.0,37,551.0,13.119047619047619,1.1712383845492742,37,553.0,0.047345546980586906,37,553.0
1975.0,38,736.0,16.355555555555554,2.1050449475357973,38,739.0,0.09202504167595989,38,739.0
1980.0,38,926.0,20.130434782608695,2.3515898448097463,38,929.0,0.12930891967021493,38,929.0
1985.0,28,695.0,14.183673469387756,2.879982589139932,28,925.0,0.14079602664080998,28,925.0
1990.0,24,542.0,11.291666666666666,3.8265126404610825,24,895.0,0.16105901375267237,24,895.0
1995.0,19,349.0,7.270833333333333,5.156435969266705,19,784.0,0.15151899863476276,19,784.0
2000.0,12,148.0,3.3636363636363638,6.530386891267127,12,691.0,0.29839509698644034,12,691.0
2005.0,10,140.0,3.3333333333333335,7.800130962942957,10,574.0,0.4381241596769482,10,574.0
2010.0,11,192.0,4.923076923076923,7.6602392966753765,11,436.0,0.4099664457178681,11,436.0
2015.0,12,248.0,6.358974358974359,7.4375294165604275,12,340.0,0.38863394779068017,12,340.0
2020.0,12,308.0,8.105263157894736,7.265431234788923,12,308.0,0.38252566416169975,12,308.0
2025.0,10,290.0,7.631578947368421,6.459109442211185,10,290.0,0.36926657604752133,10,290.0
2030.0,4,13.0,0.3333333333333333,6.336551634304347,4,250.0,0.33578902399450444,4,250.0
2035.0,10,53.0,1.325,7.532331327113404,10,89.0,0.3743927181884089,10,89.0
2040.0,14,116.0,2.8292682926829267,6.433817294124577,14,116.0,0.2626848097682472,14,116.0
2045.0,20,205.0,4.880952380952381,4.209484008439451,20,205.0,0.1502762689154395,20,205.0
2050.0,26,325.0,7.386363636363637,2.7785919707854556,26,325.0,0.1318481128790146,26,325.0
2055.0,33,473.0,11.0,1.542774449141186,33,474.0,0.0903799711524479,33,474.0
2060.0,38,656.0,14.909090909090908,1.7427044206360003,38,657.0,0.048414444523700265,38,657.0
2065.0,38,846.0,18.8,1.9687096178394454,38,847.0,0.08996874142448605,38,847.0
2070.0,34,863.0,20.069767441860463,1.692654242233541,34,946.0,0.08048837211051622,34,946.0
2075.0,25,621.0,14.785714285714286,2.5328226204253625,25,925.0,0.05903226955196482,25,925.0
2080.0,18,424.0,10.095238095238095,4.823522118830079,18,875.0,0.17279693967683876,18,875.0
2085.0,9,202.0,5.17948717948718,6.473830746762074,9,722.0,0.2440770611619081,9,722.0
2090.0,3,43.0,1.2647058823529411,8.353551239027768,3,581.0,0.43617289534164555,3,581.0
2095.0,4,61.0,1.967741935483871,9.201365934209944,4,434.0,0.5345249950945571,4,434.0
2100.0,4,81.0,2.4545454545454546,9.446752987517158,4,297.0,0.5796971102822913,4,297.0
2105.0,4,101.0,3.2580645161290325,9.517332032607044,4,162.0,0.6083030469774977,4,162.0
2110.0,5,123.0,3.4166666666666665,8.875673520563703,5,123.0,0.5718726017453454,5,123.0
2115.0,2,3.0,0.08333333333333333,8.012279322250812,2,67.0,0.4996047911412516,2,67.0
2120.0,7,23.0,0.6052631578947368,7.162456875750267,7,23.0,0.3971709539256913,7,23.0
2125.0,11,69.0,1.7692307692307692,5.510601833826871,11,69.0,0.25518255201736245,11,69.0
2130.0,18,151.0,3.5952380952380953,3.7566761272826557,18,151.0,0.14392829911342328,18,151.0
2135.0,26,266.0,6.487804878048781,1.9887969630448912,26,267.0,0.04807549453763109,26,267.0
2140.0,34,414.0,10.097560975609756,1.0238516450834085,34,415.0,0.027312808105053675,34,415.0
2145.0,38,593.0,14.825,0.7068016136993174,38,596.0,0.0003296741718968866,38,596.0
2150.0,38,783.0,20.076923076923077,0.39160593377609143,38,786.0,7.630959372756435e-06,38,786.0
2155.0,38,973.0,24.94871794871795,0.36097103018827187,38,976.0,0.024784434567434104,38,976.0
2160.0,30,821.0,20.525,1.5223735137541756,30,1022.0,0.07430106043683507,30,1022.0
2165.0,21,573.0,14.325,3.242839264895507,21,945.0,0.09736938465020419,21,945.0
2170.0,13,373.0,9.097560975609756,5.313235939421793,13,877.0,0.206264444892538,13,877.0
2175.0,6,147.0,3.675,7.419631006262227,6,702.0,0.3727916835810627,6,702.0
2180.0,2,26.0,0.7222222222222222,9.73326321053048,2,539.0,0.6036163366220938,2,539.0
2185.0,4,39.0,1.1470588235294117,9.334354711196962,4,343.0,0.5317708081548963,4,343.0
2190.0,5,64.0,1.8823529411764706,9.532654303665595,5,200.0,0.5507899936549099,5,200.0
2195.0,6,91.0,2.757575757575758,9.413597643996578,6,91.0,0.5424369966661865,6,91.0
2200.0,6,121.0,3.78125,8.400500083005204,6,121.0,0.46313689769651656,6,121.0
2205.0,4,11.0,0.3333333333333333,7.657730151646338,4,39.0,0.4514737290389562,4,39.0
2210.0,10,48.0,1.3714285714285714,6.374464772539644,10,48.0,0.28941137359584207,10,48.0
2215.0,16,115.0,3.1944444444444446,4.349066984207279,16,115.0,0.2197251712189633,16,115.0
2220.0,21,209.0,5.358974358974359,3.1826594112923066,21,209.0,0.15215146995493153,21,209.0
2225.0,28,336.0,8.195121951219512,1.8654819976002965,28,336.0,0.0694735363512738,28,336.0
2230.0,34,491.0,11.159090909090908,1.8638290981077013,34,491.0,0.05114113296669115,34,491.0
2235.0,38,679.0,16.5609756097561,1.0079927020356367,38,679.0,0.02542468503926372,38,679.0
2240.0,38,869.0,21.725,0.6664356000430194,38,869.0,5.485734902953883e-07,38,869.0
2245.0,36,970.0,24.25,0.8230124792519176,36,970.0,0.02702702702702703,36,970.0
2250.0,26,723.0,17.214285714285715,2.840033998992701,26,997.0,0.1398174134906182,26,997.0
2255.0,18,532.0,12.666666666666666,5.080819226015583,18,903.0,0.20074315495409958,18,903.0
2260.0,9,247.0,5.880952380952381,7.214309649841937,9,778.0,0.3268381517086512,9,778.0
2265.0,3,10.0,0.2631578947368421,8.528575890683532,3,614.0,0.4768496717840986,3,614.0
2270.0,4,30.0,0.8333333333333334,9.218653766234603,4,423.0,0.5454520144848995,4,423.0
2275.0,7,59.0,1.6857142857142857,8.552659858439233,7,284.0,0.43792788189619825,7,284.0
2280.0,8,99.0,2.75,8.464400926738273,8,163.0,0.46095261898117634,8,163.0
2285.0,9,142.0,3.9444444444444446,8.396071257774835,9,142.0,0.47517713055576705,9,142.0
2290.0,6,79.0,2.1944444444444446,7.394325530703355,6,128.0,0.4330937080861535,6,128.0
2295.0,6,15.0,0.38461538461538464,7.610511867657451,6,63.0,0.4400168078174829,6,63.0
2300.0,9,54.0,1.2857142857142858,6.542179122142693,9,54.0,0.34787543190553816,9,54.0
2305.0,16,123.0,2.7954545454545454,4.791646079527928,16,123.0,0.23495857541400988,16,123.0
2310.0,24,227.0,5.27906976744186,2.940725766078106,24,227.0,0.07703857228984551,24,227.0
2315.0,30,360.0,8.78048780487805,1.6655922311640337,30,360.0,0.009872318381819189,30,360.0
2320.0,36,525.0,12.804878048780488,1.0034951251558997,36,527.0,0.025508831757143177,36,527.0
2325.0,38,714.0,17.85,0.79627295375798,38,716.0,0.04945935687154098,38,716.0
2330.0,38,904.0,21.523809523809526,1.4595584512721278,38,906.0,0.07206761120825977,38,906.0
2335.0,32,839.0,19.511627906976745,1.756652794048421,32,1002.0,0.0857947694729884,32,1002.0
2340.0,26,648.0,14.727272727272727,3.228260215119266,26,983.0,0.14729876902113828,26,983.0
2345.0,17,434.0,9.863636363636363,5.034693776427056,17,862.0,0.18397700367403041,17,862.0
2350.0,8,193.0,4.825,6.103023739146019,8,704.0,0.2380259783453453,8,704.0
2355.0,6,67.0,1.8611111111111112,7.833174013256264,6,594.0,0.4051642552250528,6,594.0
2360.0,6,97.0,2.7714285714285714,8.635702274458058,6,421.0,0.5056626888848937,6,421.0
2365.0,6,127.0,3.735294117647059,8.817059610112757,6,285.0,0.531563362037028,6,285.0
2370.0,7,159.0,4.297297297297297,8.767628943257074,7,190.0,0.5337879074306874,7,190.0
2375.0,7,194.0,5.243243243243243,8.182898270108586,7,195.0,0.4865705940023397,7,195.0
2380.0,4,11.0,0.2972972972972973,6.330541334864879,4,78.0,0.35400664422469325,4,78.0
2385.0,8,34.0,0.8947368421052632,6.988348082715968,8,39.0,0.3205847561012426,8,39.0
2390.0,13,88.0,2.4444444444444446,5.386993108395434,13,88.0,0.22300202692198967,13,88.0
2395.0,19,170.0,4.473684210526316,3.9317206995024216,19,171.0,0.19952440302579047,19,171.0
2400.0,25,279.0,7.153846153846154,2.157116709361176,25,280.0,0.10507964439738471,25,280.0
2405.0,30,416.0,10.146341463414634,1.9244295326395813,30,417.0,0.11633110546487238,30,417.0
2410.0,37,583.0,13.25,1.8201621575820055,37,585.0,0.07249709495261925,37,585.0
2415.0,38,772.0,17.155555555555555,2.0781780412241537,38,774.0,0.0928138089148389,38,774.0
2420.0,38,962.0,21.863636363636363,1.7746799183014543,38,964.0,0.08395660931278227,38,964.0
2425.0,29,721.0,16.022222222222222,2.1330614918934545,29,957.0,0.1046164511067416,29,957.0
2430.0,23,529.0,11.755555555555556,4.100930811183681,23,927.0,0.16163043988904593,23,927.0
2435.0,15,318.0,7.066666666666666,5.1191442692504765,15,793.0,0.17964605833669173,15,793.0
2440.0,9,134.0,3.268292682926829,6.469077336118055,9,710.0,0.3340913200588749,9,710.0
2445.0,7,109.0,2.8684210526315788,7.3664998918728175,7,542.0,0.38484499291362056,7,542.0
2450.0,8,146.0,4.055555555555555,7.5292697312265755,8,449.0,0.40063816580395956,8,449.0
2455.0,8,186.0,4.894736842105263,7.6305981960206966,8,307.0,0.41123433322457204,8,307.0
2460.0,8,226.0,5.380952380952381,7.886634208141262,8,226.0,0.47923055726587027,8,226.0
2465.0,6,185.0,4.512195121951219,7.042952438867817,6,185.0,0.4196031643420295,6,185.0
2470.0,5,15.0,0.375,6.12756718061466,5,130.0,0.32427484121994615,5,130.0
2475.0,9,52.0,1.3333333333333333,6.281743305807074,9,52.0,0.2562197189815433,9,52.0
2480.0,16,120.0,3.076923076923077,4.585160540243148,16,120.0,0.12999054717247968,16,120.0
2485.0,22,219.0,5.615384615384615,2.7023491756821962,22,219.0,0.09739788335442545,22,219.0
2490.0,30,354.0,9.076923076923077,1.1464280768175523,30,354.0,0.06824099163862947,30,354.0
2495.0,36,524.0,13.1,0.6345286811965863,36,524.0,0.02489909963281567,36,524.0
2500.0,38,714.0,17.414634146341463,1.0012111219785766,38,714.0,0.04873037249814989,38,714.0
2505.0,38,904.0,21.523809523809526,1.2207481417909525,38,904.0,0.04618637646629987,38,904.0
2510.0,34,920.0,21.904761904761905,1.5422017730758604,34,1003.0,0.05499024936049556,34,1003.0
2515.0,24,677.0,16.51219512195122,2.7505764341883197,24,980.0,0.07267210694653936,24,980.0
2520.0,18,491.0,11.69047619047619,4.89922374968635,18,926.0,0.1739991416018829,18,926.0
2525.0,8,207.0,5.048780487804878,6.961691726960306,8,764.0,0.2882353152915296,8,764.0
2530.0,3,27.0,0.7714285714285715,8.582824718895965,3,642.0,0.45456078538697614,3,642.0
2535.0,5,45.0,1.3636363636363635,8.537494676997825,5,452.0,0.46907380202299764,5,452.0
2540.0,5,70.0,2.0588235294117645,9.105807586167288,5,304.0,0.5228909583743879,5,304.0
2545.0,5,95.0,2.7941176470588234,8.85926269903618,5,194.0,0.5170363608426629,5,194.0
2550.0,6,122.0,3.4857142857142858,8.755701320101153,6,122.0,0.515808029449516,6,122.0
2555.0,3,8.0,0.21052631578947367,7.985579358440384,3,78.0,0.4955379788597058,3,78.0
2560.0,6,21.0,0.5675675675675675,7.0610863042150465,6,27.0,0.384795638925423,6,27.0
2565.0,11,63.0,1.5,6.127151682964283,11,63.0,0.2757247469114861,11,63.0
2570.0,19,144.0,3.5121951219512195,4.248909165346675,19,144.0,0.1822105724822217,19,144.0
2575.0,26,257.0,5.976744186046512,2.5790969789844858,26,257.0,0.06303189590657614,26,257.0
2580.0,31,401.0,9.78048780487805,1.4199125413343638,31,401.0,0.031161688837305496,31,401.0
2585.0,37,579.0,14.475,0.6386073442823641,37,579.0,0.0004473781907975964,37,579.0
2590.0,38,769.0,18.75609756097561,0.9495597849024536,38,769.0,0.04763565087337493,38,769.0
2595.0,38,959.0,22.833333333333332,1.2277126511697503,38,959.0,0.07157811386954648,38,959.0
2600.0,30,810.0,19.75609756097561,1.212353466591497,30,965.0,0.04714761597120913,30,965.0
2605.0,22,573.0,13.975609756097562,3.332199520930967,22,937.0,0.09931330380998094,22,937.0
2610.0,14,379.0,9.023809523809524,5.619475966922748,14,877.0,0.22259602074524235,14,877.0
2615.0,6,129.0,3.3076923076923075,7.278306844953327,6,708.0,0.3384393207719475,6,708.0
2620.0,3,47.0,1.3428571428571427,8.35002481971686,3,584.0,0.4623836810946971,3,584.0
2625.0,5,71.0,2.088235294117647,8.65794859847572,5,435.0,0.461367133298786,5,435.0
2630.0,6,99.0,2.911764705882353,8.944708826307885,6,263.0,0.4640080543010933,6,263.0
2635.0,6,129.0,3.909090909090909,8.805425602465851,6,129.0,0.49977536614812895,6,129.0
2640.0,6,159.0,4.542857142857143,8.309307949752892,6,159.0,0.4667431492605411,6,159.0
2645.0,4,11.0,0.3235294117647059,7.259587935953613,4,48.0,0.4068696155404875,4,48.0
2650.0,10,50.0,1.4705882352941178,6.485180343295683,10,50.0,0.3139437380498026,10,50.0
2655.0,14,109.0,2.8684210526315788,5.181663971355406,14,109.0,0.23506693994114164,14,109.0
2660.0,22,202.0,5.315789473684211,2.643263735638675,22,202.0,0.11178499349283828,22,202.0
2665.0,26,325.0,8.333333333333334,1.6201272190449958,26,326.0,0.07961760942821694,26,326.0
2670.0,33,481.0,11.186046511627907,1.4687145186307333,33,482.0,0.07295087926291523,33,482.0
2675.0,38,667.0,15.880952380952381,1.1633086513258672,38,668.0,0.04657266425110531,38,668.0
2680.0,38,857.0,20.404761904761905,1.140687591083472,38,858.0,0.04686525101399495,38,858.0
2685.0,36,960.0,22.325581395348838,1.4105517332273105,36,961.0,0.043943270976666615,36,961.0
2690.0,27,713.0,16.976190476190474,2.43248240171896,27,990.0,0.09441645374823701,27,990.0
2695.0,18,498.0,11.857142857142858,4.708887216470131,18,895.0,0.16391276835904828,18,895.0
2700.0,10,260.0,6.341463414634147,6.736736402171454,10,780.0,0.28691506328493005,10,780.0
2705.0,3,28.0,0.8,8.171136986790671,3,631.0,0.43366734990834094,3,631.0
2710.0,5,45.0,1.3235294117647058,9.114872027616771,5,439.0,0.5122872755986594,5,439.0
2715.0,5,70.0,2.121212121212121,8.842860387994305,5,298.0,0.517174908842507,5,298.0
2720.0,6,98.0,2.7222222222222223,8.848914837517293,6,163.0,0.5366576559032968,6,163.0
2725.0,6,128.0,3.4594594594594597,8.984136758580979,6,128.0,0.5587461244612482,6,128.0
2730.0,4,40.0,1.0526315789473684,7.5401685535527685,4,86.0,0.4548886568119057,4,86.0
2735.0,5,15.0,0.38461538461538464,7.209184846927769,5,25.0,0.40864715847325794,5,25.0
2740.0,11,55.0,1.4864864864864864,6.360192731952355,11,55.0,0.3057941445993909,11,55.0
2745.0,16,124.0,3.1,4.764406309866613,16,124.0,0.19226203071983922,16,124.0
2750.0,22,218.0,5.589743589743589,2.773150222509147,22,219.0,0.11409847590133827,22,219.0
2755.0,29,350.0,8.536585365853659,1.974246447430162,29,352.0,0.10343525843732415,29,352.0
2760.0,34,511.0,12.166666666666666,1.2750896397151574,34,513.0,0.04932426473282912,34,513.0
2765.0,38,697.0,16.595238095238095,1.2502066181359979,38,699.0,0.04707618056375215,38,699.0
2770.0,38,887.0,20.627906976744185,1.4591419954526528,38,889.0,0.06825586109198713,38,889.0
2775.0,32,823.0,19.13953488372093,1.6150563990466247,32,984.0,0.06834474572736382,32,984.0
2780.0,24,588.0,13.674418604651162,2.841571458071232,24,960.0,0.09081602837753117,24,960.0
2785.0,17,417.0,9.477272727272727,5.125248635536251,17,835.0,0.2013983389484148,17,835.0
2790.0,9,213.0,5.071428571428571,6.542051919396518,9,750.0,0.3072473912026968,9,750.0
2795.0,4,53.0,1.394736842105263,7.937581146252079,4,570.0,0.4203015218401512,4,570.0
2800.0,6,79.0,2.0256410256410255,8.546323856938653,6,460.0,0.5261704211058823,6,460.0
2805.0,7,110.0,2.972972972972973,8.381442484609048,7,297.0,0.49332665359452343,7,297.0
2810.0,10,151.0,4.081081081081081,7.527044903068964,10,182.0,0.38702157228064565,10,182.0
2815.0,11,203.0,5.342105263157895,7.5715295950518735,11,204.0,0.4062516392160483,11,204.0
2820.0,3,29.0,0.7631578947368421,7.320033827984671,3,100.0,0.4509722319710918,3,100.0
2825.0,6,19.0,0.48717948717948717,6.993295275252911,6,50.0,0.3408573833365918,6,50.0
2830.0,11,63.0,1.7027027027027026,5.424289128771202,11,64.0,0.216315703389528,11,64.0
2835.0,18,138.0,3.2857142857142856,4.314265119388667,18,139.0,0.1858532541487267,18,139.0
2840.0,23,243.0,5.926829268292683,2.4263032934755975,23,244.0,0.09511430265123906,23,244.0
2845.0,31,378.0,9.21951219512195,1.3398947982434388,31,380.0,0.05283168808515185,31,380.0
2850.0,35,543.0,12.627906976744185,1.6199495833893998,35,546.0,0.0699362373320424,35,546.0
2855.0,38,729.0,16.568181818181817,1.9625318847121465,38,732.0,0.0919109386880128,38,732.0
2860.0,38,919.0,21.372093023255815,1.6408508668358741,38,922.0,0.04225869593996017,38,922.0
2865.0,29,701.0,16.302325581395348,2.383132586765136,29,926.0,0.0595961118314695,29,926.0
2870.0,19,472.0,11.238095238095237,4.056148357319626,19,890.0,0.14249912324549815,19,890.0
2875.0,12,293.0,7.325,5.821252710151465,12,753.0,0.20933228455800257,12,753.0
2880.0,3,55.0,1.4864864864864864,7.894363390506307,3,612.0,0.3900509919803407,3,612.0
2885.0,3,40.0,1.1111111111111112,8.97829004191062,3,464.0,0.5465248485597741,3,464.0
2890.0,4,56.0,1.5555555555555556,9.31109162391668,4,293.0,0.5792336751985286,4,293.0
2895.0,4,76.0,2.235294117647059,8.852565325924584,4,162.0,0.534365254626358,4,162.0
2900.0,6,105.0,3.088235294117647,8.57863068648405,6,105.0,0.4731543279437028,6,105.0
2905.0,6,62.0,1.878787878787879,7.527449811327712,6,62.0,0.4454545551363714,6,62.0
